# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
M	20642	f24ef1869823983a3e36d957a721f7612b2cfd09bbc3cfd95df713c28e411a67	ahuntsic-cartierville/02a22/index.html
M	20475	53fb3f2f64a8a3b0a9fa3d15656c792a68f4a8af0072f1f7946113586f87dde4	ahuntsic-cartierville/03i33/index.html
M	20415	30876869f0a2ded1c67ad9d843530d96150982ac58f1b3104415b907311552ec	ahuntsic-cartierville/04m44/index.html
M	20462	7cd9718eda974424d27a78ad77846383476053eb5dd5a4d50c1f577d5e717a7b	ahuntsic-cartierville/05c55/index.html
M	20512	73a35edb8592837fc9343b38f0e628f1482ebc8fc4283af58f53080ac9c9f9eb	ahuntsic-cartierville/o1a11/index.html
M	20535	8e02c7686ecc30e6d2295d6a4a00df0930b9a6c9537a6a448f352719afc456e3	anjou-saint-leonard/02a22/index.html
M	20370	419d727b3fb8d59e5ae37c74993848be69bec7efc31b898828177067a4fa9c0b	anjou-saint-leonard/03i33/index.html
M	20310	b98f2e1471d75fe4c048a149e8842f0be0d36422e69603cfee7f1cd57ac85d6c	anjou-saint-leonard/04m44/index.html
M	20357	a23ef71bfdcd07c02e7497336d98122f6beb2f67a86921405cdc992915baffdc	anjou-saint-leonard/05c55/index.html
M	20406	5399e4397a3a91cc7bceea5e9fd76d4affa576c05dc79d4e157c5c8207927df0	anjou-saint-leonard/o1a11/index.html
A	377685	56dd83a5c40c2c2d74ec67081d13ba5f3d874194e5eb6042eac7cebd6eb313d7	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/02a22/ahuntsic-cartierville-02a22-hero-desktop-poster.jpg
A	5351959	4ef3e6bfc100df5dd71dff0cc6c7c53c9aa51be007eefa2ef31ed88bdf936790	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/02a22/ahuntsic-cartierville-02a22-hero-desktop-web.mp4
A	230929	812a903a6ac8d0cbb9e6fef4883b15e52cd027afbcce5cce5cb492e105eba7d9	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/02a22/ahuntsic-cartierville-02a22-hero-mobile-poster.jpg
A	2926354	e89134539a000746b3a0efd83e2408ea270c9924003d877ec0e8db13c2cf24f4	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/02a22/ahuntsic-cartierville-02a22-hero-mobile-web.mp4
A	180686	2fe34a6eb489d4d8546421e0ff006a7dbda2015f5fafa2acfec613e2c2e7691a	assets/video/heroes/heroes-2026-08-31-v01/ahuntsic-cartierville/03i33/ahuntsic-cartierville-03i33-hero-desktop-poster.jpg
